weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
63,30.3,25.4,27.4,38.0,30.4,33.2,18.46,16.3,16.3,0.0,14.0,8.7,27.0,156,3.82,10.0,12.4,5,133,1,2,0,4.900000000000002,7.600000000000001,-5.800000000000004,7.699999999999999,3.10309159866682,1,0,2,3
51,28.4,24.4,26.6,31.9,29.4,30.8,17.1,2.9,2.9,0.0,12.0,18.4,36.0,264,3.52,18.0,12.033333333333333,10,280,1,4,0,4.0,2.5,-4.199999999999999,3.5,1.9564154122058584,1,0,12,1
61,28.0,24.6,26.2,33.5,29.2,31.2,14.28,5.1,5.1,0.0,14.0,12.6,35.3,206,2.82,0.0,12.183333333333334,9,253,6,3,1,3.3999999999999986,4.300000000000001,-5.0,5.5,2.8013649710340447,1,0,10,3
61,25.2,24.2,24.7,30.4,27.5,29.0,3.63,15.2,15.2,0.0,13.0,16.1,24.5,326,1.07,5.0,11.783333333333333,1,4,4,1,0,1.0,2.8999999999999986,-4.300000000000001,5.199999999999999,1.5216446183466863,1,0,29,2
63,21.8,18.5,19.7,25.2,21.0,22.4,7.39,21.0,21.0,0.0,20.0,6.1,28.4,72,1.46,1281.0,11.75,1,15,4,1,0,3.3000000000000007,4.199999999999999,-2.6999999999999993,3.3999999999999986,4.654974594328798,1,1,7,2
2,29.2,21.5,25.5,33.9,23.3,29.0,21.04,0.0,0.0,0.0,0.0,9.5,19.1,326,4.3,26.0,11.85,2,36,6,1,1,7.699999999999999,10.599999999999998,-3.5,4.699999999999999,2.0103147037153986,0,0,16,2
1,33.8,26.5,30.0,39.4,29.8,34.1,22.78,0.0,0.0,0.0,0.0,13.8,31.7,173,5.41,8.0,12.433333333333334,8,215,3,3,0,7.299999999999997,9.599999999999998,-4.100000000000001,5.600000000000001,2.2969350047098036,0,0,9,3
53,29.7,25.3,27.3,36.6,30.6,33.0,17.66,3.9,3.9,0.0,16.0,12.0,29.2,198,3.5,16.0,12.483333333333333,5,150,1,2,0,4.399999999999999,6.0,-5.699999999999999,6.900000000000002,2.4331305724522956,1,0,15,3
53,26.4,20.7,23.4,29.9,24.0,26.7,20.51,2.9,2.9,0.0,9.0,15.8,42.5,226,3.76,510.0,12.516666666666667,6,152,1,2,0,5.699999999999999,5.899999999999999,-3.3000000000000007,3.5,2.6897031833428264,1,0,11,3
51,29.2,24.5,26.5,33.7,28.5,30.1,17.08,1.6,1.6,0.0,9.0,20.0,57.6,220,3.66,124.0,12.55,6,161,5,2,1,4.699999999999999,5.200000000000003,-3.6000000000000014,4.5000000000000036,2.8798560071996397,1,0,14,3
65,30.9,24.4,26.9,35.7,28.6,31.0,20.91,15.3,15.3,0.0,10.0,22.1,40.7,235,4.31,12.0,12.116666666666667,9,264,3,3,0,6.5,7.100000000000001,-4.100000000000001,4.800000000000004,1.8415456314193928,1,0,6,3
53,28.8,25.0,26.6,33.2,28.7,30.4,22.04,2.7,2.7,0.0,9.0,20.2,41.8,267,4.43,0.0,12.2,9,250,4,3,0,3.8000000000000007,4.5000000000000036,-3.799999999999997,4.400000000000002,2.0692044948269888,1,0,10,3
53,28.2,24.0,26.0,33.9,28.5,30.8,14.12,2.5,2.5,0.0,7.0,9.4,19.8,71,2.89,5.0,11.8,12,338,3,4,0,4.199999999999999,5.399999999999999,-4.800000000000001,5.699999999999999,2.1061589192639083,1,0,29,2
65,28.4,21.3,24.2,35.2,25.2,28.8,19.45,25.7,25.7,0.0,13.0,7.2,26.3,218,3.89,510.0,12.233333333333333,4,97,1,2,0,7.099999999999998,10.000000000000004,-4.600000000000001,6.800000000000004,3.652270517983613,1,1,11,0
61,28.7,24.6,26.1,34.0,29.3,30.6,14.49,6.4,6.4,0.0,17.0,18.8,42.8,245,2.87,16.0,11.933333333333334,10,295,1,4,0,4.099999999999998,4.699999999999999,-4.5,5.300000000000001,2.2764746556034248,1,0,3,1
51,33.2,26.3,29.1,36.0,28.5,31.4,20.79,0.2,0.2,0.0,2.0,25.5,39.2,241,5.88,7.0,12.633333333333333,6,171,6,2,1,6.900000000000002,7.5,-2.299999999999997,2.799999999999997,1.5371946198188307,1,0,28,3
65,29.8,24.8,26.4,37.0,29.8,31.8,14.74,20.1,20.1,0.0,14.0,7.7,19.1,291,3.07,12.0,11.916666666666666,10,302,4,4,0,5.0,7.199999999999999,-5.400000000000002,7.199999999999999,2.4801973769640306,1,1,6,1
51,30.8,23.8,27.3,37.0,28.3,31.9,18.85,0.3,0.3,0.0,2.0,7.2,18.7,34,3.93,18.0,11.783333333333333,1,17,4,1,0,7.0,8.7,-4.599999999999998,6.199999999999999,2.59686154700736,1,0,12,2
63,28.6,25.7,26.7,33.7,30.3,31.6,11.02,22.6,22.6,0.0,24.0,19.2,46.1,219,2.27,5.0,12.483333333333333,5,142,3,2,0,2.900000000000002,3.400000000000002,-4.900000000000002,5.100000000000001,2.4009166189260975,1,1,22,3
2,30.6,22.5,26.6,34.4,25.1,30.5,19.17,0.0,0.0,0.0,0.0,12.2,27.0,5,4.09,15.0,11.733333333333333,12,342,2,4,0,8.100000000000001,9.299999999999997,-3.8999999999999986,3.799999999999997,2.2129333661175314,0,0,5,2
63,27.9,24.4,25.9,34.0,28.4,30.6,19.38,17.4,17.4,0.0,22.0,19.1,48.2,249,3.59,5.0,12.45,5,150,0,2,0,3.5,5.600000000000001,-4.700000000000003,6.100000000000001,2.5234280927700117,1,0,29,3
61,28.1,24.3,25.6,32.1,27.8,29.0,15.87,4.7,4.7,0.0,10.0,19.8,34.2,59,3.23,12.0,11.85,1,29,3,1,0,3.8000000000000007,4.300000000000001,-3.3999999999999986,4.0,1.7271854956820363,1,0,6,2
61,27.1,24.9,26.0,30.2,27.5,29.1,15.68,9.7,9.7,0.0,23.0,25.4,50.0,282,2.89,15.0,12.116666666666667,9,262,6,3,1,2.200000000000003,2.6999999999999993,-3.1000000000000014,3.099999999999998,1.9684264399039408,1,0,4,3
55,30.2,24.0,26.5,35.4,28.5,31.3,22.43,3.3,3.3,0.0,5.0,16.4,34.6,70,4.38,7.0,11.85,1,29,6,1,1,6.199999999999999,6.899999999999999,-4.800000000000001,5.199999999999999,2.109627461740138,1,0,19,2
63,28.3,25.3,26.5,33.3,30.3,31.7,8.94,16.3,16.3,0.0,21.0,13.5,34.6,251,1.92,26.0,12.483333333333333,5,152,1,2,0,3.0,2.9999999999999964,-5.199999999999999,4.9999999999999964,2.5627731279164507,1,0,16,3
2,24.4,15.3,19.7,28.0,15.7,21.5,19.98,0.0,0.0,0.0,0.0,6.4,24.1,55,3.78,1281.0,11.733333333333333,1,4,4,1,0,9.099999999999998,12.3,-1.8000000000000007,3.6000000000000014,3.7650367130135916,0,0,7,2
61,29.6,23.6,25.5,33.6,26.7,28.5,17.18,7.2,7.2,0.0,17.0,22.1,48.2,219,3.52,125.0,12.516666666666667,7,198,2,3,0,6.0,6.900000000000002,-3.0,4.0,2.180896792000362,1,0,24,3
53,33.2,26.2,28.9,38.9,29.9,33.7,19.29,1.2,1.2,0.0,3.0,11.5,32.8,215,4.42,8.0,12.15,9,260,1,3,0,7.0000000000000036,9.0,-4.800000000000004,5.699999999999996,2.851925919485262,1,0,9,3
61,27.3,24.5,26.1,31.7,27.8,30.2,12.92,14.4,14.4,0.0,22.0,25.2,45.7,270,2.5,15.0,12.35,8,220,3,3,0,2.8000000000000007,3.8999999999999986,-4.099999999999998,4.399999999999999,1.8134201023768899,1,0,4,3
55,32.4,25.7,28.5,39.6,31.5,34.6,22.62,4.7,4.7,0.0,12.0,16.6,30.2,280,4.6,15.0,12.316666666666666,4,118,0,2,0,6.699999999999999,8.100000000000001,-6.100000000000001,7.200000000000003,1.8191675200289137,1,0,4,0
1,33.7,25.2,28.7,35.1,25.4,29.2,26.11,0.0,0.0,0.0,0.0,29.8,48.6,242,7.6,7.0,12.233333333333333,9,249,3,3,0,8.500000000000004,9.700000000000003,-0.5,1.3999999999999986,1.6308177577933627,0,0,28,3
2,30.7,23.2,26.7,34.2,25.3,30.1,17.86,0.0,0.0,0.0,0.0,14.0,27.0,16,3.91,18.0,11.733333333333333,12,364,5,4,1,7.5,8.900000000000002,-3.400000000000002,3.5000000000000036,1.928433683308335,0,0,12,2
53,28.2,21.1,24.3,31.4,23.9,27.0,18.88,1.5,1.5,0.0,7.0,17.6,47.5,258,3.93,652.0,12.5,5,150,0,2,0,7.099999999999998,7.5,-2.6999999999999993,3.1999999999999993,2.6987103005511046,1,0,1,3
51,29.4,24.8,26.9,36.5,29.9,32.3,20.46,0.6,0.6,0.0,3.0,8.6,21.2,227,4.1,0.0,11.933333333333334,10,291,3,4,0,4.599999999999998,6.600000000000001,-5.399999999999999,7.100000000000001,2.4648296709684923,1,0,25,1
53,31.3,23.3,26.3,33.5,25.6,28.5,21.76,0.5,0.5,0.0,1.0,20.7,50.0,223,5.23,376.0,12.133333333333333,9,262,1,3,0,8.0,7.899999999999999,-2.1999999999999993,2.1999999999999993,2.4153422539973914,1,0,18,3
61,28.6,24.8,26.1,33.6,28.7,30.4,17.75,9.7,9.7,0.0,23.0,18.7,42.1,237,3.41,10.0,12.066666666666666,9,273,3,3,0,3.8000000000000007,4.900000000000002,-4.299999999999997,5.0,2.2512165124859633,1,0,21,3
63,31.0,24.7,27.3,38.8,30.3,33.4,22.05,9.0,9.0,0.0,5.0,6.3,26.3,347,4.54,10.0,12.116666666666667,3,79,3,1,0,6.300000000000001,8.499999999999996,-6.099999999999998,7.799999999999997,4.173940644342168,1,0,21,0
53,33.4,24.3,28.7,38.9,29.3,33.5,23.72,1.4,1.4,0.0,6.0,12.0,35.6,235,5.32,10.0,12.066666666666666,3,70,4,1,0,9.099999999999998,9.599999999999998,-4.800000000000001,5.5,2.96641946504458,1,0,21,0
63,29.3,25.2,26.9,35.1,29.4,31.6,18.96,16.2,16.2,0.0,19.0,18.5,48.2,252,3.7,7.0,12.516666666666667,6,175,3,2,0,4.100000000000001,5.700000000000003,-4.700000000000003,5.800000000000001,2.6052645802929573,1,0,27,3
63,26.9,24.3,25.4,31.0,27.7,29.4,10.09,21.7,21.7,0.0,22.0,19.3,33.5,61,2.03,8.0,11.966666666666667,2,58,1,1,0,2.599999999999998,3.3000000000000007,-4.0,4.100000000000001,1.7356613646961296,1,1,9,2
51,31.6,24.4,27.5,36.7,28.8,32.0,22.37,0.1,0.1,0.0,1.0,12.9,27.7,56,4.76,15.0,11.85,1,28,3,1,0,7.200000000000003,7.900000000000002,-4.5,5.100000000000001,2.147120378265251,1,0,4,2
63,26.8,24.4,25.4,31.1,28.4,29.6,11.71,19.1,19.1,0.0,23.0,18.8,44.3,236,2.29,0.0,12.3,8,234,3,3,0,2.400000000000002,2.700000000000003,-4.200000000000003,4.300000000000001,2.3562576458699,1,0,10,3
55,29.6,25.9,27.6,36.1,31.4,33.1,17.47,2.2,2.2,0.0,8.0,14.3,32.0,213,3.54,15.0,12.466666666666667,5,138,5,2,1,3.700000000000003,4.700000000000003,-5.5,6.5,2.237605761834837,1,0,5,3
51,28.0,25.7,26.6,30.9,28.3,29.7,15.75,0.5,0.5,0.0,3.0,23.6,47.2,287,3.44,7.0,12.316666666666666,8,227,6,3,1,2.3000000000000007,2.599999999999998,-3.099999999999998,2.8999999999999986,1.9999152578280581,1,0,19,3
2,32.7,23.9,28.0,36.9,27.1,31.3,20.5,0.0,0.0,0.0,0.0,13.3,31.0,26,4.8,13.0,11.816666666666666,1,27,2,1,0,8.800000000000004,9.799999999999997,-3.3000000000000007,4.199999999999996,2.3306518306894217,0,0,13,2
55,31.5,25.3,28.2,39.4,31.4,34.6,22.48,3.3,3.3,0.0,12.0,9.4,22.7,226,4.67,16.0,12.433333333333334,5,135,3,2,0,6.199999999999999,8.0,-6.400000000000002,7.899999999999999,2.4146367407722584,1,0,3,3
61,29.6,24.0,26.1,37.0,28.3,31.1,18.44,5.9,5.9,0.0,10.0,11.9,28.4,207,3.68,125.0,12.4,5,123,0,2,0,5.600000000000001,8.7,-5.0,7.399999999999999,2.3863540878917737,1,0,24,3
61,29.2,25.3,26.8,35.8,30.6,32.3,15.61,11.2,11.2,0.0,22.0,13.5,33.8,229,3.14,0.0,12.383333333333333,5,125,3,2,0,3.8999999999999986,5.199999999999996,-5.4999999999999964,6.599999999999998,2.503518257906822,1,0,10,3
1,28.6,20.3,24.2,31.3,21.8,26.3,21.46,0.0,0.0,0.0,0.0,16.1,38.5,52,4.5,124.0,11.683333333333334,12,364,4,4,0,8.3,9.5,-2.1000000000000014,2.6999999999999993,2.391155828830507,0,0,14,2
61,27.8,24.6,25.8,32.1,28.5,30.1,14.41,15.7,15.7,0.0,23.0,19.0,45.0,236,2.76,27.0,12.516666666666667,6,164,6,2,1,3.1999999999999993,3.6000000000000014,-4.300000000000001,4.300000000000001,2.3682964054523445,1,0,0,3
53,29.8,25.2,27.4,35.5,30.5,32.6,20.45,3.2,3.2,0.0,13.0,17.1,36.0,215,4.12,5.0,12.233333333333333,9,245,2,3,0,4.600000000000001,5.0,-5.200000000000003,5.699999999999999,2.1051400502894566,1,0,22,3
65,29.6,24.4,26.2,36.9,29.4,31.8,19.39,56.0,56.0,0.0,17.0,9.4,25.6,208,3.88,7.0,11.983333333333333,10,286,1,4,0,5.200000000000003,7.5,-5.600000000000001,7.299999999999997,2.7231145622806086,1,1,27,1
61,31.1,24.1,26.5,37.8,28.2,31.7,21.08,8.1,8.1,0.0,8.0,10.1,22.7,19,4.28,9.0,11.883333333333333,2,42,2,1,0,7.0,9.599999999999998,-5.199999999999999,6.699999999999996,2.2473022473022475,1,0,20,2
63,27.3,23.0,24.5,31.5,26.6,28.5,7.44,41.8,41.8,0.0,24.0,14.1,31.7,10,1.58,20.0,11.716666666666667,12,353,0,4,0,4.300000000000001,4.899999999999999,-4.0,4.199999999999999,2.2480675129423444,1,1,23,2
51,31.0,25.7,28.3,37.7,31.0,33.7,22.17,0.8,0.8,0.0,5.0,10.7,26.3,203,4.69,10.0,12.1,3,76,2,1,0,5.300000000000001,6.700000000000003,-5.400000000000002,6.700000000000003,2.4577142323147374,1,0,2,0
51,29.8,26.6,28.0,33.9,31.1,32.1,22.13,2.7,2.7,0.0,14.0,23.4,52.2,270,4.62,26.0,12.483333333333333,5,149,1,2,0,3.1999999999999993,2.799999999999997,-4.100000000000001,4.099999999999998,2.2306739028246656,1,0,16,3
53,29.1,23.9,25.8,32.3,27.0,28.9,19.47,3.4,3.4,0.0,17.0,21.2,51.8,222,3.99,124.0,12.55,6,168,5,2,1,5.200000000000003,5.299999999999997,-3.099999999999998,3.1999999999999957,2.4432809773123907,1,0,14,3
63,29.6,24.7,26.4,37.1,29.5,31.7,19.01,11.5,11.5,0.0,17.0,13.5,32.4,201,3.71,5.0,12.016666666666667,10,283,1,4,0,4.900000000000002,7.600000000000001,-5.300000000000001,7.5,2.399822235389971,1,0,22,1
1,30.9,21.7,25.9,32.9,23.4,27.6,26.12,0.0,0.0,0.0,0.0,19.0,43.9,59,5.97,0.0,11.883333333333333,2,47,0,1,0,9.2,9.5,-1.7000000000000028,2.0,2.3104047155412872,0,0,25,2
61,30.4,25.1,26.8,37.0,30.2,32.3,16.47,9.1,9.1,0.0,23.0,16.9,31.7,248,3.36,26.0,12.383333333333333,5,126,5,2,1,5.299999999999997,6.800000000000001,-5.4999999999999964,6.600000000000001,1.8756286610259747,1,0,16,3
63,29.0,23.8,26.0,34.0,28.8,30.9,15.3,16.1,16.1,0.0,11.0,8.1,22.0,89,3.19,10.0,11.733333333333333,12,343,5,4,1,5.199999999999999,5.199999999999999,-4.899999999999999,5.0,2.715714109369214,1,0,21,2
61,23.6,18.4,20.1,27.7,19.9,21.9,19.06,10.5,10.5,0.0,16.0,16.9,59.8,266,3.11,1281.0,12.25,9,244,3,3,0,5.200000000000003,7.800000000000001,-1.7999999999999972,4.099999999999998,3.5382521744275484,1,0,7,3
51,32.4,24.0,27.4,37.7,28.8,32.0,22.41,1.1,1.1,0.0,4.0,9.4,34.2,241,4.87,376.0,12.216666666666667,4,96,1,2,0,8.399999999999999,8.900000000000002,-4.600000000000001,5.300000000000004,3.637910860546751,1,0,18,0
63,31.6,25.4,27.8,39.3,31.4,34.2,17.81,11.0,11.0,0.0,9.0,11.7,20.2,245,3.76,10.0,12.416666666666666,5,129,6,2,1,6.200000000000003,7.899999999999999,-6.400000000000002,7.699999999999996,1.7263481753696266,1,0,21,3
63,28.7,25.3,26.2,34.4,30.7,31.4,10.7,15.2,15.2,0.0,16.0,16.2,31.7,186,2.16,27.0,12.4,5,129,6,2,1,3.3999999999999986,3.6999999999999993,-5.199999999999999,5.699999999999999,1.956669341398679,1,0,0,3
2,30.2,23.4,26.3,33.3,24.9,28.9,19.77,0.0,0.0,0.0,0.0,14.4,29.9,14,4.62,26.0,11.733333333333333,1,1,1,1,0,6.800000000000001,8.399999999999999,-2.599999999999998,3.099999999999998,2.0762447052288033,0,0,16,2
65,27.3,25.1,26.4,30.8,28.6,29.3,5.68,42.3,42.3,0.0,19.0,25.6,56.5,237,1.89,0.0,12.45,5,145,1,2,0,2.1999999999999993,2.1999999999999993,-2.900000000000002,3.5,2.2069450412093277,1,1,10,3
51,31.1,26.0,28.3,37.5,30.8,33.5,24.39,0.3,0.3,0.0,2.0,18.6,35.3,230,5.09,15.0,12.116666666666667,3,81,0,1,0,5.100000000000001,6.699999999999999,-5.199999999999999,6.399999999999999,1.8977474329337127,1,0,4,0
1,29.9,20.2,25.0,35.1,22.9,28.8,21.75,0.0,0.0,0.0,0.0,6.6,17.6,140,4.32,27.0,11.766666666666667,1,15,0,1,0,9.7,12.200000000000003,-3.8000000000000007,5.200000000000003,2.6662626874715953,0,0,26,2
2,30.1,25.9,27.9,35.7,31.2,33.0,22.08,0.0,0.0,0.0,0.0,14.7,30.2,243,4.5,10.0,12.5,6,154,1,2,0,4.200000000000003,4.5000000000000036,-5.100000000000001,5.600000000000001,2.054282021631182,0,0,21,3
51,33.8,27.0,29.5,35.8,28.3,30.8,21.29,0.1,0.1,0.0,1.0,29.8,47.2,248,6.72,7.0,12.6,6,161,0,2,0,6.799999999999997,7.4999999999999964,-1.3000000000000007,2.0,1.5838394684742123,1,0,28,3
1,33.3,22.0,27.7,36.7,24.2,29.7,24.26,0.0,0.0,0.0,0.0,9.1,32.0,286,5.37,652.0,12.516666666666667,7,185,6,3,1,11.299999999999997,12.500000000000004,-2.0,3.4000000000000057,3.516097132183277,0,0,1,3
51,27.6,21.0,23.7,30.8,24.1,26.8,20.16,0.2,0.2,0.0,2.0,13.4,32.4,225,3.97,510.0,12.35,8,229,2,3,0,6.600000000000001,6.699999999999999,-3.1000000000000014,3.1999999999999993,2.4177300201477503,1,0,11,3
51,27.9,22.6,24.8,32.5,26.7,29.4,16.19,0.7,0.7,0.0,4.0,9.7,24.1,353,3.2,27.0,11.766666666666667,1,13,0,1,0,5.299999999999997,5.800000000000001,-4.599999999999998,4.600000000000001,2.4842799711369965,1,0,26,2
63,27.6,24.8,26.1,32.6,29.6,31.0,12.63,14.6,14.6,0.0,18.0,15.1,30.6,220,2.52,5.0,12.25,4,103,2,2,0,2.8000000000000007,3.0,-4.899999999999999,5.0,2.0263558704721545,1,0,29,0
1,31.0,20.9,25.6,34.6,23.6,27.9,25.66,0.0,0.0,0.0,0.0,13.5,34.6,59,5.66,124.0,11.95,2,54,5,1,1,10.100000000000001,11.0,-2.299999999999997,3.6000000000000014,2.5627731279164507,0,0,14,2
53,29.1,23.4,26.1,35.8,28.3,31.7,16.16,2.1,2.1,0.0,8.0,7.6,20.9,210,3.22,15.0,11.85,11,309,5,4,1,5.700000000000003,7.4999999999999964,-5.599999999999998,6.699999999999996,2.7496382054992763,1,0,5,1
63,29.6,24.1,26.5,37.1,29.1,32.4,21.56,6.9,6.9,0.0,9.0,6.6,21.2,27,4.27,15.0,11.8,1,8,5,1,1,5.5,8.0,-5.899999999999999,7.5,3.2116346008180576,1,0,4,2
53,29.1,25.1,26.9,34.4,29.1,31.0,21.31,5.3,5.3,0.0,19.0,19.4,49.0,221,4.2,13.0,12.483333333333333,7,194,2,3,0,4.0,5.299999999999997,-4.100000000000001,5.299999999999997,2.5256430080923664,1,0,13,3
63,29.3,24.2,26.0,34.3,28.4,30.9,11.95,13.0,13.0,0.0,16.0,10.9,26.3,24,2.58,16.0,11.733333333333333,12,347,0,4,0,5.100000000000001,5.899999999999999,-4.899999999999999,4.9999999999999964,2.4126226951655814,1,0,15,2
63,27.5,24.4,25.8,31.5,28.3,30.1,11.55,14.3,14.3,0.0,19.0,15.4,37.1,262,2.4,9.0,12.133333333333333,9,262,6,3,1,3.1000000000000014,3.1999999999999993,-4.300000000000001,4.0,2.408934484773716,1,0,20,3
63,27.3,24.8,25.6,31.1,28.6,29.8,8.1,44.3,44.3,0.0,24.0,21.1,48.6,256,1.69,10.0,12.366666666666667,8,225,1,3,0,2.5,2.5,-4.199999999999999,3.8000000000000007,2.303208378749822,1,1,21,3
53,30.1,23.9,26.2,32.7,27.0,29.2,19.8,2.7,2.7,0.0,10.0,19.7,48.6,217,4.41,124.0,12.416666666666666,8,221,2,3,0,6.200000000000003,5.700000000000003,-3.0,2.6000000000000014,2.466879853814527,1,0,14,3
53,28.3,23.3,25.3,32.6,27.9,29.6,18.79,3.2,3.2,0.0,14.0,17.7,44.6,257,3.58,27.0,12.466666666666667,7,199,1,3,0,5.0,4.700000000000003,-4.300000000000001,4.300000000000001,2.5196316592282924,1,0,26,3
1,28.1,25.8,26.8,29.4,27.1,28.0,18.06,0.0,0.0,0.0,0.0,32.7,46.4,46,4.44,5.0,11.666666666666666,1,23,3,1,0,2.3000000000000007,2.299999999999997,-1.1999999999999993,1.2999999999999972,1.4189168526956362,0,0,8,2
61,29.3,22.5,24.8,34.9,24.9,28.7,13.19,5.9,5.9,0.0,10.0,7.7,36.4,85,2.84,376.0,12.133333333333333,3,84,3,1,0,6.800000000000001,10.0,-3.8999999999999986,5.599999999999998,4.726658875470718,1,0,18,0
51,32.3,25.9,28.8,38.2,30.6,33.8,22.55,1.1,1.1,0.0,7.0,11.8,31.0,205,4.99,18.0,12.183333333333334,3,91,1,1,0,6.399999999999999,7.600000000000001,-4.9999999999999964,5.900000000000006,2.6268960257605287,1,0,12,0
65,29.6,24.4,26.2,35.6,28.7,31.5,15.85,14.6,14.6,0.0,11.0,9.2,19.4,97,3.24,12.0,11.783333333333333,12,336,0,4,0,5.200000000000003,6.900000000000002,-5.300000000000001,6.0,2.108466471035757,1,0,6,2
61,29.5,22.7,25.3,35.9,27.2,30.6,15.36,10.9,10.9,0.0,14.0,9.7,22.3,193,3.11,20.0,12.0,10,285,5,4,1,6.800000000000001,8.7,-5.300000000000001,6.399999999999999,2.2987320894753123,1,0,23,1
55,34.6,24.3,28.5,40.2,29.5,33.7,23.12,1.3,1.3,0.0,2.0,9.7,27.7,237,5.14,124.0,12.4,5,124,3,2,0,10.3,10.700000000000003,-5.200000000000003,5.600000000000001,2.8553757344603654,1,0,14,3
51,30.8,22.8,26.5,35.7,26.7,30.4,20.92,0.6,0.6,0.0,4.0,5.5,21.6,239,4.46,510.0,12.233333333333333,4,98,0,2,0,8.0,9.000000000000004,-3.8999999999999986,4.900000000000002,3.926558807489547,1,0,11,0
51,29.5,24.1,26.1,34.1,27.7,30.2,19.99,1.8,1.8,0.0,7.0,16.4,37.8,209,3.99,125.0,12.45,5,135,6,2,1,5.399999999999999,6.400000000000002,-4.099999999999998,4.600000000000001,2.3047375160051216,1,0,24,3
3,26.7,20.3,23.2,29.8,22.1,25.5,21.9,0.0,0.0,0.0,0.0,17.7,46.1,222,4.15,510.0,12.35,8,227,4,3,0,6.399999999999999,7.699999999999999,-2.3000000000000007,3.1000000000000014,2.6043726343144455,0,0,11,3
53,30.7,23.9,27.1,38.5,29.0,32.8,21.74,2.1,2.1,0.0,5.0,7.0,19.8,171,4.46,20.0,12.383333333333333,5,125,2,2,0,6.800000000000001,9.5,-5.699999999999996,7.800000000000001,2.8281674046564778,1,0,23,3
61,28.7,24.1,26.3,35.4,28.3,31.4,18.96,6.3,6.3,0.0,13.0,10.3,24.5,313,3.75,7.0,11.85,1,29,4,1,0,4.599999999999998,7.099999999999998,-5.099999999999998,6.699999999999999,2.378409863120085,1,0,19,2
51,29.9,24.4,26.8,32.9,28.5,30.9,9.19,0.9,0.9,0.0,4.0,11.8,26.6,17,2.38,15.0,11.883333333333333,2,43,4,1,0,5.5,4.399999999999999,-4.099999999999998,3.0,2.254046267265486,1,0,5,2
63,26.6,22.9,24.5,29.9,25.9,27.7,11.42,11.7,11.7,0.0,12.0,19.3,48.2,207,2.2,125.0,12.533333333333333,6,157,6,2,1,3.700000000000003,4.0,-3.1999999999999993,3.299999999999997,2.4972799336821927,1,0,24,3
51,29.9,22.5,25.9,34.0,26.1,29.7,19.99,0.1,0.1,0.0,1.0,11.9,27.0,26,4.08,16.0,11.8,1,25,2,1,0,7.399999999999999,7.899999999999999,-3.8000000000000007,4.100000000000001,2.268716914544996,1,0,15,2
53,27.1,22.9,24.6,31.3,26.1,27.9,15.17,5.3,5.3,0.0,16.0,21.7,51.5,214,2.76,125.0,12.516666666666667,7,192,5,3,1,4.200000000000003,5.199999999999999,-3.299999999999997,4.199999999999999,2.373162527072485,1,0,24,3
2,29.6,23.2,26.3,36.3,26.9,30.8,24.24,0.0,0.0,0.0,0.0,10.0,21.2,294,4.88,0.0,11.966666666666667,2,53,2,1,0,6.400000000000002,9.399999999999999,-4.5,6.699999999999996,2.11978802119788,0,0,10,2
51,30.8,25.2,27.6,38.1,30.7,33.3,22.24,0.5,0.5,0.0,3.0,6.5,20.5,105,4.52,15.0,11.783333333333333,12,342,0,4,0,5.600000000000001,7.400000000000002,-5.699999999999996,7.300000000000001,3.153361021381326,1,0,4,2
65,32.5,25.5,27.9,40.4,31.1,33.9,20.64,18.2,18.2,0.0,14.0,11.2,28.1,163,4.4,27.0,12.333333333333334,4,114,0,2,0,7.0,9.299999999999997,-6.0,7.899999999999999,2.5087045799482195,1,0,0,0
63,30.3,24.5,26.5,37.5,29.4,31.8,19.7,50.9,50.9,0.0,16.0,10.0,29.2,189,4.02,7.0,12.183333333333334,4,91,2,2,0,5.800000000000001,8.100000000000001,-5.300000000000001,7.199999999999999,2.9197080291970803,1,1,27,0
3,28.6,24.8,26.8,30.4,26.6,28.2,21.43,0.0,0.0,0.0,0.0,24.2,35.3,44,5.39,5.0,11.85,2,50,6,1,1,3.8000000000000007,3.799999999999997,-1.3999999999999986,1.7999999999999972,1.4586174125036153,0,0,8,2
63,29.2,24.3,26.6,33.3,27.9,30.1,20.07,12.9,12.9,0.0,22.0,24.1,47.9,270,3.97,7.0,12.45,7,188,0,3,0,4.899999999999999,5.399999999999999,-3.5,4.099999999999998,1.9874693996099744,1,0,19,3
53,27.3,21.5,23.6,30.8,24.0,26.5,18.0,3.9,3.9,0.0,13.0,13.9,36.0,223,3.55,510.0,12.383333333333333,8,223,4,3,0,5.800000000000001,6.800000000000001,-2.8999999999999986,3.5,2.5897417451981872,1,0,11,3
51,29.0,23.5,26.4,31.8,25.9,28.7,17.06,0.4,0.4,0.0,2.0,19.0,40.3,38,4.18,0.0,11.683333333333334,1,11,5,1,1,5.5,5.900000000000002,-2.3000000000000007,2.8000000000000007,2.1209410031050995,1,0,25,2
