weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
63,31.4,24.9,27.6,38.4,30.2,32.9,19.34,17.4,17.4,0.0,13.0,14.0,27.0,227,4.13,7.0,12.466666666666667,5,130,6,2,1,6.5,8.2,-5.299999999999997,7.0,1.928433683308335,1,0,28,3
53,28.2,25.2,26.7,32.4,28.2,30.1,21.02,3.1,3.1,0.0,12.0,25.6,49.0,279,4.1,15.0,12.4,7,208,2,3,0,3.0,4.199999999999999,-3.400000000000002,4.199999999999999,1.913987734854107,1,0,4,3
63,29.5,25.5,27.2,35.3,30.5,32.3,16.16,4.4,4.4,0.0,9.0,14.3,31.3,200,3.27,20.0,12.416666666666666,5,132,0,2,0,4.0,4.799999999999997,-5.099999999999998,5.799999999999997,2.1886581357946997,1,0,23,3
53,31.3,25.7,28.4,39.4,32.0,35.0,24.23,3.1,3.1,0.0,9.0,10.4,24.8,265,4.93,15.0,12.316666666666666,4,115,6,2,1,5.600000000000001,7.399999999999999,-6.600000000000001,8.099999999999998,2.384386116719546,1,0,4,0
0,31.4,23.7,27.5,36.0,25.6,30.1,27.38,0.0,0.0,0.0,0.0,12.4,22.3,53,6.28,6.0,12.15,3,84,5,1,1,7.699999999999999,10.399999999999999,-2.6000000000000014,4.600000000000001,1.7982420772518346,0,0,17,0
51,28.6,22.0,25.3,33.2,25.8,29.6,17.99,0.8,0.8,0.0,5.0,8.8,27.0,79,3.61,376.0,11.7,1,4,5,1,1,6.600000000000001,7.400000000000002,-4.300000000000001,4.600000000000001,3.067833200772639,1,0,18,2
63,29.3,23.2,25.4,36.8,28.0,30.7,17.34,17.2,17.2,0.0,8.0,9.1,25.9,30,3.42,26.0,11.733333333333333,1,8,6,1,1,6.100000000000001,8.799999999999997,-5.300000000000001,7.4999999999999964,2.8458411163608397,1,0,16,2
63,29.1,25.4,26.7,36.0,30.5,32.2,16.63,20.5,20.5,0.0,23.0,15.5,39.6,252,3.23,18.0,12.516666666666667,6,163,0,2,0,3.700000000000003,5.5,-5.5000000000000036,6.899999999999999,2.5546738920069676,1,1,12,3
61,27.9,24.5,25.5,32.9,28.4,29.6,14.79,4.1,4.1,0.0,10.0,17.3,34.9,177,2.81,5.0,11.983333333333333,10,285,4,4,0,3.3999999999999986,4.5,-4.100000000000001,5.0,2.017224437893763,1,0,22,1
55,28.5,25.0,26.5,34.1,29.7,31.1,17.95,6.8,6.8,0.0,16.0,18.4,42.5,249,3.43,26.0,12.4,8,217,3,3,0,3.5,4.400000000000002,-4.600000000000001,5.600000000000001,2.3096570838541384,1,0,16,3
51,29.6,22.4,26.0,33.3,25.8,29.7,18.86,0.6,0.6,0.0,5.0,9.8,24.8,68,3.89,16.0,11.716666666666667,12,350,4,4,0,7.200000000000003,7.4999999999999964,-3.6999999999999993,3.6999999999999957,2.5303540455055606,1,0,3,2
61,28.1,21.2,24.1,33.0,24.5,27.8,19.03,2.9,2.9,0.0,4.0,13.8,41.0,215,3.78,510.0,12.216666666666667,9,249,6,3,1,6.900000000000002,8.5,-3.6999999999999993,4.899999999999999,2.970799217448011,1,0,11,3
63,29.1,23.3,25.1,36.2,27.9,30.2,15.69,16.4,16.4,0.0,8.0,10.7,28.4,198,3.12,125.0,12.4,5,123,5,2,1,5.800000000000001,8.300000000000004,-5.099999999999998,7.100000000000001,2.6539575740584995,1,0,24,3
3,28.0,17.4,22.7,31.8,19.3,25.0,23.05,0.0,0.0,0.0,0.0,7.3,22.0,51,4.55,376.0,11.866666666666667,2,43,2,1,0,10.600000000000001,12.5,-2.3000000000000007,3.8000000000000007,3.013285851253253,0,0,18,2
53,30.3,24.1,26.6,37.4,28.4,31.5,21.99,2.8,2.8,0.0,7.0,9.9,27.0,78,4.46,7.0,11.966666666666667,2,52,4,1,0,6.199999999999999,9.0,-4.899999999999999,7.099999999999998,2.726997273002727,1,0,19,2
51,30.7,25.3,27.7,36.9,30.4,33.2,21.64,2.8,2.8,0.0,12.0,15.9,36.4,233,4.38,20.0,12.283333333333333,4,105,5,2,1,5.399999999999999,6.5,-5.5000000000000036,6.199999999999999,2.289164203509213,1,0,23,0
65,26.9,25.1,25.9,30.4,24.5,29.0,7.3,56.1,56.1,0.0,10.0,45.5,65.5,161,1.92,5.0,11.683333333333334,11,320,4,4,0,1.7999999999999972,5.899999999999999,-3.1000000000000014,3.5,1.439528801564801,1,1,8,1
51,32.2,27.7,30.0,38.2,32.5,34.7,21.72,0.2,0.2,0.0,2.0,21.1,31.7,211,5.3,6.0,12.383333333333333,4,112,3,2,0,4.5000000000000036,5.700000000000003,-4.700000000000003,6.0,1.502298469266859,1,0,17,0
51,22.9,18.5,20.2,24.8,20.0,21.8,19.5,1.5,1.5,0.0,7.0,19.1,58.7,268,3.3,1281.0,12.383333333333333,8,223,0,3,0,4.399999999999999,4.800000000000001,-1.6000000000000014,1.9000000000000021,3.073137532066384,1,0,7,3
51,30.9,26.8,28.5,39.3,32.9,34.9,19.38,2.3,2.3,0.0,11.0,14.8,31.7,267,4.01,9.0,12.283333333333333,4,107,0,2,0,4.099999999999998,6.399999999999999,-6.399999999999999,8.399999999999999,2.1417471792446454,1,0,20,0
53,28.0,23.3,25.2,31.0,26.9,28.5,17.3,3.5,3.5,0.0,11.0,19.8,52.6,220,3.44,124.0,12.266666666666667,8,241,1,3,0,4.699999999999999,4.100000000000001,-3.3000000000000007,3.0,2.6564314933589213,1,0,14,3
53,28.0,24.7,26.4,32.9,27.9,30.3,21.57,2.2,2.2,0.0,11.0,22.8,45.7,265,4.01,5.0,12.25,8,242,5,3,1,3.3000000000000007,5.0,-3.900000000000002,4.899999999999999,2.0042980571027584,1,0,29,3
53,27.7,24.2,25.8,33.4,28.4,30.2,18.18,4.0,4.0,0.0,19.0,17.6,30.2,8,3.45,8.0,11.833333333333334,11,312,4,4,0,3.5,5.0,-4.399999999999999,5.699999999999999,1.7158116016135443,1,0,9,1
1,31.4,22.2,26.8,35.3,25.6,29.9,23.22,0.0,0.0,0.0,0.0,11.3,28.1,8,5.16,20.0,11.766666666666667,1,16,5,1,1,9.2,9.699999999999996,-3.099999999999998,3.8999999999999986,2.4865056189717727,0,0,23,2
63,28.4,24.5,25.8,34.2,29.5,30.7,14.55,10.3,10.3,0.0,20.0,15.7,39.2,224,2.88,15.0,12.0,10,283,3,4,0,3.8999999999999986,4.700000000000003,-4.899999999999999,5.800000000000004,2.496656263932234,1,0,5,1
3,30.9,22.7,26.3,34.6,26.0,30.2,20.12,0.0,0.0,0.0,0.0,8.2,23.0,356,4.28,7.0,11.816666666666666,1,27,4,1,0,8.2,8.600000000000001,-3.8999999999999986,3.700000000000003,2.8045360321911965,0,0,27,2
53,29.7,25.2,26.9,33.7,28.8,30.4,21.81,3.3,3.3,0.0,13.0,25.6,46.8,236,4.47,12.0,12.216666666666667,9,246,1,3,0,4.5,4.900000000000002,-3.5,4.0000000000000036,1.8280535916565757,1,0,6,3
51,29.2,24.6,26.7,33.8,29.1,31.5,19.99,1.5,1.5,0.0,6.0,17.8,36.7,259,3.95,20.0,12.533333333333333,6,171,6,2,1,4.599999999999998,4.699999999999996,-4.800000000000001,4.599999999999998,2.061681927981574,1,0,23,3
51,31.0,24.0,27.0,35.9,27.7,31.6,20.54,0.6,0.6,0.0,3.0,11.5,26.6,30,4.23,13.0,11.733333333333333,12,345,5,4,1,7.0,8.2,-4.600000000000001,4.899999999999999,2.31284236153378,1,0,13,2
61,28.1,19.5,23.5,32.8,21.7,26.7,20.6,3.0,3.0,0.0,5.0,11.1,31.3,193,4.02,652.0,12.533333333333333,6,171,0,2,0,8.600000000000001,11.099999999999998,-3.1999999999999993,4.699999999999996,2.8195658048824432,1,0,1,3
51,30.9,24.2,27.6,37.7,29.3,33.1,22.48,1.3,1.3,0.0,7.0,12.6,27.4,272,4.65,10.0,12.2,4,93,1,2,0,6.699999999999999,8.400000000000002,-5.5,6.800000000000004,2.1744306007459726,1,0,21,0
63,27.8,23.6,25.4,33.7,28.0,30.2,15.28,16.5,16.5,0.0,14.0,11.6,28.4,181,3.01,27.0,12.083333333333334,9,270,0,3,0,4.199999999999999,5.700000000000003,-4.800000000000001,5.900000000000002,2.448064821998104,1,0,0,3
55,31.0,26.1,28.3,38.6,30.8,33.7,20.14,1.8,1.8,0.0,4.0,12.7,19.1,229,4.34,7.0,12.5,5,131,1,2,0,4.899999999999999,7.800000000000001,-5.400000000000002,7.600000000000001,1.5038185969608695,1,0,28,3
51,31.9,27.5,29.5,37.8,30.3,33.6,20.7,0.5,0.5,0.0,2.0,26.6,38.2,193,5.23,5.0,12.5,5,128,3,2,0,4.399999999999999,7.4999999999999964,-4.100000000000001,5.899999999999999,1.4360362392391264,1,0,8,3
65,28.9,23.4,25.4,34.2,28.1,30.2,12.75,21.4,21.4,0.0,10.0,8.3,23.8,190,2.63,27.0,11.733333333333333,1,7,1,1,0,5.5,6.100000000000001,-4.800000000000001,5.300000000000004,2.8671244428382123,1,1,0,2
51,25.9,24.4,25.2,28.7,26.1,27.5,14.69,3.7,3.7,0.0,18.0,26.1,38.9,43,2.9,5.0,11.566666666666666,12,349,3,4,0,1.5,2.599999999999998,-2.3000000000000007,2.8000000000000007,1.490364353856174,1,0,8,2
55,32.1,26.8,29.3,36.5,30.8,33.7,17.85,1.8,1.8,0.0,3.0,19.1,32.8,135,4.35,8.0,12.516666666666667,7,197,4,3,0,5.300000000000001,5.699999999999999,-4.400000000000002,4.399999999999999,1.7171875818019995,1,0,9,3
3,33.4,25.8,29.2,39.2,29.0,33.7,23.13,0.0,0.0,0.0,0.0,12.8,27.4,162,5.34,8.0,12.333333333333334,8,231,0,3,0,7.599999999999998,10.200000000000003,-4.5000000000000036,5.800000000000004,2.1404577767361923,0,0,9,3
63,29.6,24.2,25.9,34.7,27.9,30.3,17.0,8.2,8.2,0.0,6.0,17.7,43.2,7,3.35,13.0,11.9,10,301,6,4,1,5.400000000000002,6.800000000000004,-4.400000000000002,5.100000000000001,2.440540082481216,1,0,13,1
1,33.0,24.7,29.1,38.9,28.5,33.8,25.7,0.0,0.0,0.0,0.0,15.5,33.8,34,5.79,8.0,12.066666666666666,9,272,6,3,1,8.3,10.399999999999999,-4.699999999999996,5.899999999999999,2.1805044835817045,0,0,9,3
53,29.6,24.8,27.3,35.5,30.6,33.0,13.51,4.3,4.3,0.0,22.0,12.8,28.8,261,2.87,20.0,12.4,5,127,6,2,1,4.800000000000001,4.899999999999999,-5.699999999999999,5.899999999999999,2.2498242324818376,1,0,23,3
3,27.9,21.7,24.3,30.3,24.8,27.0,18.51,0.0,0.0,0.0,0.0,12.0,30.6,57,3.86,376.0,11.733333333333333,1,17,5,1,1,6.199999999999999,5.5,-2.6999999999999993,2.400000000000002,2.549787517706858,0,0,18,2
1,25.0,14.6,20.1,26.7,13.5,20.6,23.03,0.0,0.0,0.0,0.0,13.1,35.3,67,4.4,510.0,11.833333333333334,2,38,4,1,0,10.4,13.2,-0.5,1.6999999999999993,2.6944508052820395,0,0,11,2
53,32.9,26.5,29.1,40.5,32.8,35.5,23.93,2.9,2.9,0.0,9.0,14.9,34.6,238,5.14,0.0,12.283333333333333,4,104,6,2,1,6.399999999999999,7.700000000000003,-6.399999999999999,7.600000000000001,2.3219918126300247,1,0,25,0
51,29.1,26.7,27.5,32.2,28.3,29.3,20.87,0.7,0.7,0.0,4.0,35.1,57.2,229,4.62,6.0,12.0,10,279,2,4,0,2.400000000000002,3.900000000000002,-1.8000000000000007,3.1000000000000014,1.6295832027577564,1,0,17,1
3,29.0,25.2,26.9,33.6,28.8,30.4,21.95,0.0,0.0,0.0,0.0,23.6,44.3,288,4.39,5.0,12.45,7,188,3,3,0,3.8000000000000007,4.800000000000001,-3.5,4.600000000000001,1.8770391085123508,0,0,29,3
2,30.6,24.8,27.2,32.2,27.4,29.3,21.98,0.0,0.0,0.0,0.0,28.9,54.4,261,5.36,12.0,12.166666666666666,9,256,4,3,0,5.800000000000001,4.800000000000004,-2.1000000000000014,1.6000000000000014,1.8822878101103768,0,0,6,3
51,29.5,25.4,27.1,34.9,31.0,32.4,19.85,2.2,2.2,0.0,9.0,16.5,36.4,237,3.91,5.0,12.533333333333333,7,184,6,3,1,4.100000000000001,3.8999999999999986,-5.299999999999997,5.399999999999999,2.2059269135203925,1,0,22,3
51,30.2,26.2,28.0,34.6,30.1,31.8,20.3,1.0,1.0,0.0,4.0,17.7,29.9,55,4.69,7.0,12.15,3,83,2,1,0,4.0,4.5,-3.8000000000000007,4.400000000000002,1.6891701033839894,1,0,28,0
61,29.7,25.0,27.2,37.1,29.7,32.3,15.68,5.9,5.9,0.0,10.0,11.8,23.8,196,3.37,6.0,11.95,10,286,3,4,0,4.699999999999999,7.400000000000002,-5.099999999999998,7.400000000000002,2.016778239132277,1,0,17,1
1,33.3,26.0,29.1,35.1,27.7,30.8,21.34,0.0,0.0,0.0,0.0,26.0,47.2,242,6.37,7.0,12.633333333333333,6,175,3,2,0,7.299999999999997,7.400000000000002,-1.6999999999999993,1.8000000000000043,1.8153147955847853,0,0,28,3
1,30.3,23.5,26.6,34.0,26.2,29.0,23.22,0.0,0.0,0.0,0.0,18.4,27.7,56,5.39,6.0,11.833333333333334,2,43,4,1,0,6.800000000000001,7.800000000000001,-2.3999999999999986,3.6999999999999993,1.5053529699472854,0,0,17,2
63,23.3,16.8,19.5,26.0,18.6,21.8,17.68,11.7,11.7,0.0,9.0,8.8,33.8,58,3.22,1281.0,11.85,11,311,3,4,0,6.5,7.399999999999999,-2.3000000000000007,2.6999999999999993,3.8404726735598222,1,0,7,1
63,25.5,20.8,22.3,29.5,24.3,26.2,8.56,9.2,9.2,0.0,16.0,7.6,23.8,49,1.76,510.0,11.883333333333333,10,302,3,4,0,4.699999999999999,5.199999999999999,-3.8999999999999986,4.0,3.1311669517168794,1,0,11,1
51,31.2,25.5,27.9,34.8,28.9,31.2,20.13,0.2,0.2,0.0,2.0,22.4,41.0,194,4.77,12.0,12.483333333333333,6,171,0,2,0,5.699999999999999,5.899999999999999,-3.3000000000000007,3.599999999999998,1.8302754341324048,1,0,6,3
63,27.4,24.0,25.4,31.8,27.8,29.5,14.79,17.2,17.2,0.0,20.0,18.1,34.9,178,2.88,10.0,12.1,9,268,3,3,0,3.3999999999999986,4.0,-4.100000000000001,4.400000000000002,1.9280702723606427,1,0,2,3
2,27.3,24.6,25.8,29.9,26.1,27.3,21.36,0.0,0.0,0.0,0.0,20.3,32.0,20,5.04,8.0,11.816666666666666,1,30,2,1,0,2.6999999999999993,3.799999999999997,-1.5,2.599999999999998,1.5762770306881433,0,0,9,2
51,30.8,24.5,26.8,33.3,26.8,29.1,16.39,0.2,0.2,0.0,1.0,21.4,41.4,72,4.28,7.0,11.733333333333333,1,4,1,1,0,6.300000000000001,6.4999999999999964,-2.3000000000000007,2.4999999999999964,1.9344890425681043,1,0,27,2
51,29.2,26.1,27.1,33.3,29.7,30.7,15.06,1.5,1.5,0.0,6.0,20.3,40.7,218,3.6,0.0,12.516666666666667,7,205,4,3,0,3.099999999999998,3.599999999999998,-3.599999999999998,4.099999999999998,2.0048273484064825,1,0,25,3
2,31.0,24.0,27.0,37.5,28.7,32.3,22.73,0.0,0.0,0.0,0.0,8.9,24.5,277,4.55,15.0,11.8,1,16,5,1,1,7.0,8.8,-5.299999999999997,6.5,2.7524997191326817,0,0,4,2
53,29.2,23.3,26.0,32.1,26.4,29.0,21.9,1.2,1.2,0.0,4.0,18.8,44.6,237,4.55,124.0,12.55,7,185,0,3,0,5.899999999999999,5.700000000000003,-3.0,2.900000000000002,2.3722142439231955,1,0,14,3
55,29.5,25.0,26.9,36.2,30.2,32.4,18.11,6.1,6.1,0.0,16.0,16.7,37.4,246,3.54,16.0,12.2,9,253,1,3,0,4.5,6.0000000000000036,-5.5,6.700000000000003,2.239386863062092,1,0,3,3
61,26.8,21.4,23.6,30.4,24.5,26.8,16.63,6.7,6.7,0.0,10.0,12.2,35.3,216,3.24,510.0,12.5,7,197,4,3,0,5.400000000000002,5.899999999999999,-3.1999999999999993,3.599999999999998,2.8932054749610687,1,0,11,3
2,28.3,23.1,25.5,30.5,25.7,27.5,18.44,0.0,0.0,0.0,0.0,21.5,33.5,34,4.22,6.0,11.683333333333334,1,23,2,1,0,5.199999999999999,4.800000000000001,-2.0,2.1999999999999993,1.5580670666480627,0,0,17,2
53,28.8,21.8,25.7,34.8,25.5,30.4,19.39,1.1,1.1,0.0,4.0,6.6,19.1,253,3.83,26.0,11.733333333333333,12,349,2,4,0,7.0,9.299999999999997,-4.699999999999999,5.9999999999999964,2.8935009846992883,1,0,16,2
51,24.5,18.3,21.0,28.3,20.4,23.4,22.69,0.6,0.6,0.0,4.0,11.9,38.9,272,4.11,1281.0,12.533333333333333,6,172,0,2,0,6.199999999999999,7.900000000000002,-2.3999999999999986,3.8000000000000007,3.2686328879926054,1,0,7,3
63,27.6,22.4,24.2,33.1,26.8,29.0,12.77,13.3,13.3,0.0,16.0,10.9,28.1,222,2.46,124.0,11.866666666666667,10,303,5,4,1,5.200000000000003,6.300000000000001,-4.800000000000001,5.5,2.577745160994404,1,0,14,1
61,28.7,26.0,27.0,32.3,29.0,30.0,17.81,5.0,5.0,0.0,8.0,23.5,55.8,231,3.99,0.0,12.55,7,193,1,3,0,2.6999999999999993,3.299999999999997,-3.0,3.599999999999998,2.374367048210714,1,0,25,3
51,29.2,21.9,25.8,34.8,25.6,30.3,17.27,1.2,1.2,0.0,8.0,7.4,18.7,36,3.52,27.0,11.766666666666667,1,15,6,1,1,7.300000000000001,9.199999999999996,-4.5,5.599999999999998,2.52668558302932,1,0,0,2
61,30.3,25.0,27.3,37.4,30.2,32.9,20.97,3.2,3.2,0.0,5.0,8.9,23.8,166,4.29,9.0,12.033333333333333,3,67,2,1,0,5.300000000000001,7.199999999999999,-5.599999999999998,7.099999999999998,2.673856870014605,1,0,20,0
55,28.3,20.6,24.2,34.0,23.6,28.5,22.77,1.4,1.4,0.0,3.0,6.3,19.8,87,4.51,510.0,12.083333333333334,3,75,0,1,0,7.699999999999999,10.399999999999999,-4.300000000000001,5.699999999999999,3.142358355816537,1,0,11,0
55,26.9,24.5,25.9,29.9,27.6,28.4,9.2,4.3,4.3,0.0,10.0,21.3,34.6,340,2.7,8.0,11.7,12,344,0,4,0,2.3999999999999986,2.299999999999997,-2.5,3.0,1.6243368855922256,1,0,9,2
53,29.7,25.6,27.3,36.4,31.2,33.0,16.22,4.5,4.5,0.0,15.0,14.0,32.0,205,3.29,10.0,12.416666666666666,5,132,6,2,1,4.099999999999998,5.199999999999999,-5.699999999999999,6.699999999999999,2.285551032069138,1,0,21,3
61,27.6,19.0,23.1,33.3,22.1,26.9,19.88,2.1,2.1,0.0,4.0,8.2,26.3,34,3.92,652.0,12.133333333333333,3,82,5,1,1,8.600000000000001,11.199999999999996,-3.799999999999997,5.699999999999996,3.2069259846360207,1,0,1,0
61,22.9,16.9,19.7,26.3,18.9,22.0,16.74,6.3,6.3,0.0,8.0,11.2,38.2,282,3.0,1281.0,11.916666666666666,10,299,1,4,0,6.0,7.400000000000002,-2.3000000000000007,3.400000000000002,3.41040978484064,1,0,7,1
63,27.7,23.2,24.6,31.9,26.6,28.4,15.71,10.9,10.9,0.0,19.0,17.2,42.5,208,2.95,125.0,12.483333333333333,5,140,6,2,1,4.5,5.299999999999997,-3.799999999999997,4.199999999999999,2.470786582175455,1,0,24,3
51,30.1,24.9,26.9,37.2,29.9,32.4,19.54,1.9,1.9,0.0,10.0,13.6,29.2,204,3.87,7.0,12.35,4,119,3,2,0,5.200000000000003,7.300000000000004,-5.5,7.100000000000001,2.146900963164473,1,0,27,0
51,28.9,25.1,26.7,34.6,30.2,31.6,16.66,2.0,2.0,0.0,13.0,17.0,42.8,228,3.31,16.0,11.95,10,295,2,4,0,3.799999999999997,4.400000000000002,-4.900000000000002,5.700000000000003,2.517498970648785,1,0,15,1
61,28.7,25.1,26.5,33.0,30.0,31.4,11.01,5.8,5.8,0.0,17.0,15.1,41.8,242,2.33,15.0,12.516666666666667,6,158,2,2,0,3.599999999999998,3.0,-4.899999999999999,4.300000000000001,2.768028607376995,1,0,5,3
51,29.7,23.9,26.9,36.9,28.9,32.6,19.41,1.1,1.1,0.0,6.0,8.7,20.5,243,3.96,9.0,11.733333333333333,1,3,4,1,0,5.800000000000001,8.0,-5.700000000000003,7.199999999999999,2.356051028617401,1,0,20,2
63,30.6,21.3,25.1,37.1,25.1,30.1,21.86,8.2,8.2,0.0,6.0,7.9,28.8,237,4.44,376.0,12.05,3,71,6,1,1,9.3,12.0,-5.0,6.5,3.6451082141501074,1,0,18,0
2,29.3,22.7,26.6,35.8,26.6,31.7,21.83,0.0,0.0,0.0,0.0,5.8,15.5,256,4.39,10.0,11.783333333333333,11,333,5,4,1,6.600000000000001,9.199999999999996,-5.099999999999998,6.4999999999999964,2.671953111532494,0,0,2,1
65,24.9,23.7,24.2,27.4,25.5,26.2,3.6,56.6,56.6,0.0,24.0,28.9,47.2,343,1.08,7.0,11.766666666666667,1,31,1,1,0,1.1999999999999993,1.8999999999999986,-2.0,2.5,1.6331614823016505,1,1,28,2
53,29.0,26.0,27.3,33.7,29.3,31.0,20.7,1.3,1.3,0.0,7.0,22.4,60.8,234,4.28,0.0,12.583333333333334,6,165,4,2,0,3.0,4.400000000000002,-3.6999999999999993,4.700000000000003,2.7141645462256148,1,0,25,3
61,30.7,23.8,26.8,34.8,25.6,30.1,18.09,2.3,2.3,0.0,3.0,16.4,37.4,17,4.1,26.0,11.733333333333333,12,361,2,4,0,6.899999999999999,9.199999999999996,-3.3000000000000007,4.099999999999998,2.2803487592219986,1,0,16,2
2,29.5,25.9,27.4,33.8,30.7,31.7,16.49,0.0,0.0,0.0,0.0,16.4,34.6,215,3.6,0.0,12.4,8,226,6,3,1,3.6000000000000014,3.099999999999998,-4.300000000000001,4.299999999999997,2.109627461740138,0,0,25,3
55,29.6,24.5,26.8,35.6,29.1,31.6,21.55,2.4,2.4,0.0,4.0,16.1,32.0,174,4.29,10.0,12.466666666666667,7,191,5,3,1,5.100000000000001,6.5,-4.800000000000001,6.0,1.9874541953915903,1,0,2,3
51,29.3,24.8,26.9,35.3,30.0,32.1,18.69,2.7,2.7,0.0,18.0,14.7,31.0,237,3.67,5.0,12.55,6,170,6,2,1,4.5,5.299999999999997,-5.200000000000003,5.9999999999999964,2.1087000884293587,1,0,22,3
51,29.0,25.4,26.9,33.5,30.1,31.3,21.02,0.5,0.5,0.0,4.0,17.0,36.4,231,4.2,7.0,12.35,8,227,4,3,0,3.6000000000000014,3.3999999999999986,-4.400000000000002,4.5,2.141050526439621,1,0,27,3
53,28.3,23.7,25.8,34.6,28.7,30.9,18.35,2.9,2.9,0.0,10.0,11.4,26.3,114,3.6,8.0,11.85,2,40,5,1,1,4.600000000000001,5.900000000000002,-5.099999999999998,6.300000000000001,2.3068151916498554,1,0,9,2
53,29.6,24.1,26.4,33.3,27.2,29.6,19.85,1.8,1.8,0.0,7.0,18.0,44.3,211,4.35,124.0,12.3,8,237,4,3,0,5.5,6.099999999999998,-3.200000000000003,3.6999999999999957,2.460974390311649,1,0,14,3
51,28.8,23.1,25.7,33.8,26.8,30.2,17.5,1.0,1.0,0.0,8.0,13.3,28.8,253,3.43,5.0,11.716666666666667,12,346,0,4,0,5.699999999999999,6.9999999999999964,-4.5,4.9999999999999964,2.165250733027592,1,0,22,2
51,28.7,24.5,26.4,33.9,29.6,31.5,17.75,2.3,2.3,0.0,13.0,15.0,39.2,234,3.42,26.0,11.933333333333334,10,296,2,4,0,4.199999999999999,4.299999999999997,-5.100000000000001,5.199999999999999,2.613159122725152,1,0,16,1
63,28.1,23.0,24.6,32.5,26.2,27.9,15.16,11.0,11.0,0.0,20.0,17.9,42.1,212,2.88,124.0,12.416666666666666,8,220,6,3,1,5.100000000000001,6.300000000000001,-3.299999999999997,4.399999999999999,2.3518239204513716,1,0,14,3
63,30.3,25.2,27.5,36.0,30.2,32.9,14.26,15.0,15.0,0.0,21.0,16.8,37.4,236,2.98,10.0,12.466666666666667,5,143,6,2,1,5.100000000000001,5.800000000000001,-5.399999999999999,5.699999999999999,2.2260579727397176,1,0,21,3
55,30.5,25.8,27.5,36.5,31.1,32.8,18.85,4.3,4.3,0.0,15.0,18.1,41.4,217,3.81,15.0,12.433333333333334,5,134,6,2,1,4.699999999999999,5.399999999999999,-5.299999999999997,6.0,2.2871664548919943,1,0,5,3
63,30.3,23.2,26.3,39.4,28.0,32.4,22.1,6.3,6.3,0.0,4.0,5.4,21.6,69,4.52,27.0,12.3,4,110,6,2,1,7.100000000000001,11.399999999999999,-6.099999999999998,9.099999999999998,3.9992593964080725,1,0,26,0
51,28.6,24.8,26.5,34.1,29.9,31.3,21.38,1.8,1.8,0.0,12.0,18.1,41.0,265,4.04,26.0,12.3,8,237,6,3,1,3.8000000000000007,4.200000000000003,-4.800000000000001,5.5,2.265068228274681,1,0,16,3
51,33.1,26.0,28.8,37.0,30.5,32.7,21.54,0.1,0.1,0.0,1.0,19.1,44.6,78,5.24,15.0,12.0,2,59,6,1,1,7.100000000000001,6.5,-3.900000000000002,3.8999999999999986,2.3349562850112555,1,0,4,2
51,27.8,22.9,25.2,33.8,27.6,30.4,14.79,2.5,2.5,0.0,12.0,9.0,20.9,224,2.93,27.0,11.766666666666667,12,338,5,4,1,4.900000000000002,6.199999999999996,-5.199999999999999,5.9999999999999964,2.321964226197089,1,0,26,2
55,28.4,26.2,27.1,32.9,29.6,31.0,18.71,9.4,9.4,0.0,18.0,23.7,49.3,220,3.81,0.0,12.133333333333333,9,262,5,3,1,2.1999999999999993,3.299999999999997,-3.8999999999999986,4.5,2.080081009240116,1,0,25,3
61,28.3,22.9,25.1,34.9,27.3,30.2,15.4,7.9,7.9,0.0,12.0,6.6,20.9,157,3.06,26.0,11.733333333333333,12,347,4,4,0,5.400000000000002,7.599999999999998,-5.099999999999998,6.599999999999998,3.166186941372519,1,0,16,2
65,26.3,23.1,24.4,31.3,27.5,29.1,9.1,14.3,14.3,0.0,16.0,8.3,19.8,61,1.89,12.0,11.766666666666667,12,359,5,4,1,3.1999999999999993,3.8000000000000007,-4.700000000000003,5.0,2.3852547885796893,1,0,6,2
2,32.3,27.6,29.5,37.2,29.9,32.5,23.49,0.0,0.0,0.0,0.0,30.2,46.4,212,6.17,6.0,12.55,7,208,3,3,0,4.699999999999996,7.300000000000004,-3.0,4.900000000000006,1.5363729677825237,0,0,17,3
3,26.7,24.8,25.7,28.2,26.6,27.2,13.89,0.0,0.0,0.0,0.0,21.2,34.6,25,3.78,7.0,11.783333333333333,2,36,4,1,0,1.8999999999999986,1.5999999999999979,-1.5,1.5,1.631998490637234,0,0,28,2
63,25.6,21.4,23.0,30.7,24.8,27.0,13.67,7.9,7.9,0.0,6.0,7.3,26.6,62,2.64,510.0,11.783333333333333,1,26,3,1,0,4.200000000000003,5.899999999999999,-4.0,5.099999999999998,3.6433365292425695,1,0,11,2
53,29.2,23.8,25.8,33.8,27.0,29.3,20.75,2.6,2.6,0.0,14.0,21.7,65.9,226,3.98,125.0,12.55,6,169,2,2,0,5.399999999999999,6.799999999999997,-3.5,4.599999999999998,3.0367264181374134,1,0,24,3
